median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
6.8715,70.0,1.557023,0.0,0.032713614,0.274055,8.654987,19.08,7.4277797,68.173386,1.1702446,0.0065860217,0.08345184,0.40735742,9.602083,20.680645,9.31085,66.23333,2.6557891,0.0,0.11031818,0.48640415,9.991976,21.963001,11.680751,65.791664,4.9093227,0.0,0.12820004,0.58127254,7.2625403,16.005,19.8195,90.0,7.132061,0.0,0.38882133,1.3188953,15.484185,32.039997,2025-04-04 02:41:21.044499,2,0.0,53.12120298675861,8.811604370673033,0.314,0.308,0.341,0.39,0.30820835,0.30967203,0.34037232,0.3893763,0.29939166,0.31217498,0.3242083,0.38588336,0.2775,0.31291667,0.32245836,0.385,0.284,0.315,0.323,0.385,0.03038609,0.03644599,0.05543368,0.03038609,0.03038609,0.18,-0.34,0.20940861,-0.3302016,0.21266668,-0.56224996,0.08083334,-0.38875,0.18,1.08,64504.44113427731,4
6.8715,70.0,1.5872204,0.0,0.03624023,0.274055,8.854829,19.44,7.409033,68.004036,1.0875853,0.0065860217,0.08488375,0.40766594,9.734383,20.942904,9.190034,61.733334,1.3504169,0.0,0.12065183,0.5339905,10.044069,22.019999,6.982,54.833332,-2.8253148,0.0,0.123421155,0.49282074,14.517929,30.569998,11.669499,92.0,4.2805276,0.0,0.33206603,0.907129,18.668005,38.519997,2025-04-05 02:41:21.044499,3,0.0,53.12120298675861,8.811604370673033,0.309,0.307,0.34,0.389,0.3055484,0.30830377,0.33913037,0.38911828,0.28804165,0.313675,0.32320833,0.3855667,0.26637498,0.30737498,0.32133332,0.385,0.273,0.31,0.322,0.385,0.03038609,0.035436008,0.049171783,0.03038609,0.03038609,0.18,-0.345,0.21497312,-0.34442204,0.20116666,-0.5635,0.3791667,-0.48874998,0.46,0.73,64504.44113427731,4
6.8215,70.0,1.5124055,0.0,0.036430195,0.2681244,8.840168,19.44,7.2794647,67.745964,0.89137274,0.0065860217,0.08554737,0.40585992,9.690618,20.90903,8.627133,58.8,0.16124268,0.0,0.1199863,0.53995997,9.641946,21.213001,4.782,53.0,-4.7727227,0.0,0.102514304,0.4560214,6.6913466,16.02,10.4695,77.0,-0.037697606,0.0,0.31477693,0.8981465,11.480557,25.199999,2025-04-06 02:41:21.044499,4,0.0,53.12120298675861,8.811604370673033,0.304,0.306,0.338,0.389,0.30273655,0.30673254,0.33788309,0.38886154,0.2787333,0.31302503,0.32220837,0.38536674,0.25633332,0.30204165,0.32004166,0.385,0.262,0.304,0.321,0.385,0.03038609,0.034426022,0.042909883,0.03038609,0.03038609,0.18,-0.36,0.22112904,-0.3595699,0.21033333,-0.5577499,0.255,-0.56166667,0.3,0.65,64504.44113427731,4
6.7465,71.0,1.4668839,0.0,0.03658761,0.2623715,8.898626,19.8,7.125814,68.0793,0.8214015,0.0065860217,0.08595433,0.3970809,9.731169,21.010643,7.9819956,59.825,-0.22490536,0.0,0.11561736,0.5083963,8.944623,19.652998,5.964563,69.291664,0.38564953,0.0,0.09691941,0.33454013,8.1791315,17.82,12.639,91.0,4.73559,0.0,0.3155283,0.80570906,17.414474,34.92,2025-04-07 02:41:21.044499,5,0.0,53.12120298675861,8.811604370673033,0.2995,0.304,0.336,0.389,0.30044758,0.30582124,0.33663306,0.38862634,0.2676083,0.30757496,0.32115,0.38510835,0.24879168,0.29691666,0.31870833,0.38470832,0.255,0.299,0.319,0.385,0.03038609,0.034426022,0.036647987,0.03038609,0.03038609,0.2,-0.375,0.23016128,-0.36573923,0.2295,-0.4868333,0.32916668,-0.36249998,0.44,0.96,64504.44113427731,4
6.7215,71.0,1.4859604,0.0,0.03624023,0.2623715,8.891344,19.98,7.071809,68.30511,0.8311061,0.0065860217,0.08618474,0.3914069,9.752788,21.073063,7.4513288,61.933334,-0.17835084,0.0,0.11055126,0.45623684,8.988931,19.610998,7.8473334,66.75,1.4113117,0.0,0.1017014,0.41652942,8.2937,17.64,13.688999,95.0,3.7479382,0.0,0.29141346,0.8941897,14.021525,28.44,2025-04-08 02:41:21.044499,6,0.0,53.12120298675861,8.811604370673033,0.297,0.303,0.335,0.388,0.2984274,0.3053629,0.3354086,0.38836825,0.25840834,0.3022917,0.32004997,0.3847416,0.24304168,0.29220834,0.3177083,0.38399997,0.246,0.294,0.318,0.384,0.03038609,0.034426022,0.03038609,0.03038609,0.03038609,0.2,-0.39,0.23508063,-0.3711559,0.2515,-0.45141667,0.21333332,-0.45541668,0.28,1.09,64504.44113427731,4
6.6714997,71.0,1.4668839,0.0,0.03624023,0.25162646,9.025164,20.16,6.9939737,68.63172,0.8254944,0.0065860217,0.0868667,0.38573718,9.789687,21.028063,6.4248247,63.141666,-0.8885136,0.0,0.105665825,0.40760472,9.081241,19.029,6.548229,71.833336,1.3585091,0.0,0.10377288,0.33811197,7.724098,13.094998,14.5455,95.0,5.129148,0.0,0.35066372,0.8531542,16.363178,24.119999,2025-04-09 02:41:21.044499,7,0.0,53.12120298675861,8.811604370673033,0.295,0.303,0.334,0.388,0.296168,0.3055255,0.3342164,0.38811025,0.25172502,0.29748333,0.31895,0.38454163,0.24408333,0.28887498,0.31695834,0.38399997,0.246,0.29,0.317,0.384,0.03038609,0.034426022,0.03038609,0.03038609,0.03038609,0.2,-0.405,0.24682796,-0.3748387,0.32816666,-0.4359167,0.46416664,-0.31125,0.66,1.59,64504.44113427731,4
6.728,68.0,0.9299377,0.0,0.03263215,0.29624927,8.454231,21.24,7.339425,65.92204,0.58759016,0.009543011,0.0763515,0.41534448,8.868028,21.543388,8.551749,67.775,2.5100539,0.040833335,0.08949534,0.3958091,11.545912,28.368002,8.836333,65.041664,2.2988956,0.0,0.10946777,0.44692954,10.139226,24.75,15.728,84.0,5.198159,0.0,0.33591008,0.98391306,14.8257065,34.92,2025-04-02 02:41:21.044499,0,16.0,53.56679829037276,9.941181393310828,0.394,0.437,0.448,0.449,0.3906035,0.44068012,0.4474718,0.44910344,0.39391667,0.43405002,0.44809163,0.44999993,0.38750002,0.43191662,0.44800004,0.44999996,0.395,0.434,0.448,0.45,2.0338912,2.2688043,2.9800785,3.2169652,3.2169652,0.12,-0.24,0.174086,-0.22798389,0.22716665,-0.243,0.29999998,-0.31291667,0.5,-0.26,82150.43351540288,4
6.828,67.0,0.9146532,0.0,0.03330923,0.303885,8.330691,20.880001,7.542045,65.33602,0.6429341,0.009543011,0.078559734,0.42858666,8.757873,21.321775,8.99675,65.025,2.2823348,0.040833335,0.09448294,0.4529529,10.677599,26.448,11.359249,56.291668,2.3566763,0.0,0.12079075,0.66490656,6.6959686,17.19,18.127998,77.0,8.165104,0.0,0.3690263,1.3659184,9.114471,23.4,2025-04-03 02:41:21.044499,1,16.0,53.56679829037276,9.941181393310828,0.392,0.437,0.448,0.449,0.38933334,0.4412003,0.4475551,0.44916797,0.39861667,0.43310833,0.44791666,0.44999993,0.37391666,0.4269167,0.44758335,0.44999996,0.382,0.429,0.448,0.45,2.0338912,2.2546687,3.154545,2.74973,2.74973,0.12,-0.24,0.17223118,-0.22694893,0.22950001,-0.276,0.14,-0.35250005,0.24,-0.3,82150.43351540288,4
6.978,67.0,1.106202,0.0,0.03450594,0.3108708,8.213207,20.519999,7.7911587,64.86425,0.77341336,0.009543011,0.081142806,0.44235522,8.607193,21.004837,10.067083,62.008335,2.5893064,0.0,0.110207655,0.53646195,8.188259,20.477999,13.094251,63.708332,5.796598,0.0,0.12577516,0.642224,5.2017045,13.424999,19.963001,84.0,7.0372458,0.0,0.3843309,1.4007342,11.525623,27.0,2025-04-04 02:41:21.044499,2,16.0,53.56679829037276,9.941181393310828,0.39,0.437,0.448,0.449,0.38733196,0.44121101,0.4476411,0.44923246,0.39105836,0.430675,0.44771665,0.44999993,0.36233333,0.42245832,0.447,0.44999996,0.37,0.424,0.447,0.45,2.0338912,2.2394161,3.279281,2.4355795,2.4355795,0.12,-0.23,0.16913977,-0.22528228,0.18383332,-0.27058333,0.078333326,-0.26416668,0.24,-0.03,82150.43351540288,4
6.928,66.5,1.1494398,0.0,0.03537888,0.3108708,8.213207,20.519999,7.7301903,64.71506,0.6649796,0.009543011,0.081992954,0.44072002,8.608153,21.02855,9.594501,59.783333,1.4957755,0.0,0.11495753,0.54446054,8.463321,20.978998,6.044249,54.375,-3.57919,0.0,0.10775626,0.45310566,12.10835,29.025,9.613,89.0,3.717441,0.0,0.30610245,0.8721105,17.429354,40.32,2025-04-05 02:41:21.044499,3,16.0,53.56679829037276,9.941181393310828,0.387,0.437,0.448,0.449,0.38432527,0.44061694,0.4477164,0.44932657,0.3761167,0.42754167,0.4473833,0.45018336,0.3475,0.41808334,0.44633332,0.45091668,0.355,0.42,0.447,0.451,2.0338912,2.2244327,3.0046933,2.250873,2.250873,0.12,-0.22,0.17009626,-0.20798385,0.18116505,-0.23499998,0.48285717,0.0675,0.6,0.22,82150.43351540288,4
6.8705,66.0,0.94670486,0.0,0.03596589,0.30936068,8.177567,20.519999,7.5839405,64.39247,0.43195114,0.009543011,0.08264692,0.43856314,8.540183,20.873226,8.833166,57.291668,0.11744895,0.0,0.112697095,0.5418133,7.7743735,19.359001,4.8317494,47.041668,-6.2857347,0.0,0.09969551,0.5019009,4.726618,12.404999,9.912999,72.0,-4.420489,0.0,0.31246412,0.8926904,10.009036,24.84,2025-04-06 02:41:21.044499,4,16.0,53.56679829037276,9.941181393310828,0.384,0.436,0.448,0.449,0.38055375,0.43933195,0.44777015,0.44942334,0.36150834,0.42269167,0.44692504,0.45038345,0.33629167,0.41408333,0.44570836,0.451,0.343,0.416,0.446,0.451,2.0338912,2.2092257,2.5558457,2.1260793,2.1260793,0.1,-0.21,0.17223328,-0.2039516,0.20025316,-0.19749999,,-0.12541667,,0.18,82150.43351540288,4
6.828,66.0,0.87068444,0.0,0.036962673,0.30438566,8.287822,20.880001,7.4405274,64.583336,0.34562445,0.009543011,0.08354791,0.43063626,8.678292,21.174192,8.354837,56.716667,-0.5073426,0.0,0.11145377,0.5354029,7.483292,18.525,6.444687,62.166668,-0.82506186,0.0,0.10325122,0.41487706,8.683819,20.58,12.4695,87.0,3.0565672,0.0,0.33665603,0.8982208,16.704155,37.8,2025-04-07 02:41:21.044499,5,16.0,53.56679829037276,9.941181393310828,0.381,0.434,0.448,0.449,0.37634543,0.43771777,0.4477648,0.4495201,0.349575,0.41835,0.4463251,0.4505834,0.32783332,0.41020834,0.44500002,0.451,0.334,0.412,0.445,0.451,2.0338912,2.1952426,2.3192306,2.0338912,2.0338912,0.12,-0.23,0.17761414,-0.20737903,0.15672728,-0.18558334,,-0.25333333,,-0.16,82150.43351540288,4
6.7530003,67.0,0.8903802,0.0,0.036621228,0.3022374,8.330691,20.880001,7.315993,64.985214,0.32973915,0.009543011,0.083861746,0.42094782,8.739616,21.31887,7.4714713,58.658333,-0.922932,0.0,0.108400695,0.48238468,7.91501,19.299,6.9424167,66.0,0.27872863,0.0,0.10552535,0.39981595,8.854559,21.06,12.4695,95.0,2.7121906,0.0,0.31153265,0.7968093,14.693999,34.2,2025-04-08 02:41:21.044499,6,16.0,53.56679829037276,9.941181393310828,0.38,0.434,0.448,0.45,0.37189922,0.43588978,0.44770157,0.44961688,0.33901665,0.41434166,0.44570008,0.4507834,0.321125,0.406875,0.44445834,0.451,0.325,0.408,0.445,0.451,2.0338912,2.1823003,2.163618,1.9716659,1.9716659,0.12,-0.24,0.18244275,-0.21346775,0.16967742,-0.18108334,,-0.33,,-0.14,82150.43351540288,4
6.728,67.0,0.88548297,0.0,0.036621228,0.29519963,8.404285,20.880001,7.212589,65.485214,0.32876173,0.009543011,0.08448,0.41379678,8.769863,21.222095,6.1342,60.525,-1.841096,0.0,0.104210086,0.42235622,8.495418,19.53,6.4078956,73.041664,1.2057773,0.0,0.10482208,0.3420817,8.103738,14.579999,14.326,97.0,3.6234295,0.0,0.34752446,0.8888507,17.873556,29.88,2025-04-09 02:41:21.044499,7,16.0,53.56679829037276,9.941181393310828,0.37,0.433,0.448,0.45,0.36767876,0.43399328,0.44758195,0.4496922,0.33071664,0.41065836,0.44506672,0.45098343,0.32083333,0.40404168,0.44383335,0.451,0.323,0.405,0.444,0.451,2.0338912,2.1701415,2.0573063,1.9040227,1.9040227,0.12,-0.25,0.1814897,-0.2229301,0.48285717,-0.19825001,,-0.35,,-0.27,82150.43351540288,4
6.6095,66.5,0.40076536,0.0,0.024396133,0.30176097,5.8603754,12.24,6.7957225,65.81721,0.30036163,0.0172043,0.07777398,0.3908844,6.920174,15.289354,7.773249,64.675,1.1429665,0.0050000004,0.08434922,0.4153242,10.608725,24.071999,11.082417,53.791668,1.6125673,0.0,0.13587974,0.664853,13.737297,31.335,16.4345,72.0,4.318219,0.0,0.3846796,1.2010391,22.314192,48.239998,2025-04-02 02:41:21.044499,0,305.0,50.52586804545166,9.013066167316552,0.329,0.345,0.367,0.393,0.3225914,0.338832,0.36285618,0.39283198,0.32204163,0.33888334,0.38089165,0.39519167,0.324875,0.34620833,0.38075003,0.40079165,0.332,0.35,0.389,0.401,0.03038609,0.05469713,0.03038609,0.03038609,0.03038609,0.18,-0.325,0.21260752,-0.31470427,0.33816662,-0.37366667,0.23333335,-0.7170834,0.32,1.29,339574.8214476945,4
6.7345,66.0,0.6697707,0.0,0.025203446,0.3113837,5.904439,12.959999,7.0943794,65.48253,0.48078918,0.017204301,0.08042044,0.40584147,7.026944,15.581612,8.534916,62.433334,1.1284945,0.0050000004,0.094613284,0.49108696,9.836387,22.383,12.263667,53.333332,1.7264034,0.0,0.1423688,0.7968016,7.0967555,16.289999,19.5845,81.0,4.486833,0.0,0.44999048,1.7105691,11.792404,27.72,2025-04-03 02:41:21.044499,1,305.0,50.52586804545166,9.013066167316552,0.326,0.3425,0.367,0.393,0.3206183,0.33736426,0.36306182,0.39308333,0.32111663,0.34126666,0.38117498,0.39754164,0.3125,0.33970833,0.37537503,0.40179166,0.319,0.343,0.377,0.402,0.03038609,0.04560636,0.03038609,0.03038609,0.03038609,0.18,-0.345,0.21142474,-0.3265188,0.32616666,-0.456,0.10333333,-0.6325,0.22,1.02,339574.8214476945,4
6.8844995,66.0,0.8839992,0.0,0.026381053,0.31435984,5.882407,12.959999,7.3716516,65.298386,0.6826346,0.0172043,0.082718395,0.41870737,7.0257435,15.632419,9.858175,58.991665,1.4855906,0.0,0.11356464,0.58852553,9.157369,20.951998,12.021625,58.541668,3.1523163,0.0,0.13313733,0.7217856,4.3455734,10.23,19.841,88.0,4.746222,0.0,0.42528322,1.6070594,7.4128532,19.08,2025-04-04 02:41:21.044499,2,305.0,50.52586804545166,9.013066167316552,0.324,0.34,0.367,0.393,0.31845966,0.33585486,0.3631573,0.39331186,0.31809166,0.34279168,0.37926668,0.39934167,0.302375,0.33325002,0.37195835,0.40108332,0.308,0.336,0.374,0.402,0.03038609,0.038542178,0.024308871,0.0,0.0,0.18,-0.34,0.20940861,-0.3302016,0.21266668,-0.56224996,0.08083334,-0.38875,0.18,1.08,339574.8214476945,4
6.9344997,66.0,1.0154347,0.0,0.029369343,0.3241502,5.937272,13.32,7.528111,65.087364,0.7642568,0.0172043,0.084522195,0.4254248,7.1758585,16.073225,10.433226,56.975,1.419324,0.0,0.12533633,0.6354833,9.114862,21.296999,9.930583,55.125,0.46395102,0.0,0.12755023,0.59824485,9.817036,24.090002,15.341,84.0,5.8028255,0.0,0.3447228,1.1342067,15.782622,37.8,2025-04-05 02:41:21.044499,3,305.0,50.52586804545166,9.013066167316552,0.323,0.337,0.367,0.393,0.3161949,0.3342957,0.36316264,0.3935376,0.31317502,0.33966666,0.37615,0.4005417,0.29441667,0.32741666,0.36875,0.401,0.3,0.33,0.37,0.401,0.03038609,0.0335063,0.018231655,0.0,0.0,0.18,-0.345,0.21497312,-0.34442204,0.20116666,-0.5635,0.3791667,-0.48874998,0.46,0.73,339574.8214476945,4
6.8844995,66.0,0.9473003,0.0,0.029420173,0.3241502,6.0773497,14.04,7.4031863,64.51344,0.49808753,0.0172043,0.08543878,0.42577896,7.2735357,16.42742,9.633275,53.0,-0.35709506,0.0,0.12938601,0.6463767,8.946184,21.320997,2.8680832,44.208332,-8.740713,0.0,0.10799398,0.45019886,9.734257,24.659998,7.891,62.0,-6.7048025,0.0,0.31332353,0.7787674,16.375053,39.6,2025-04-06 02:41:21.044499,4,305.0,50.52586804545166,9.013066167316552,0.32,0.334,0.367,0.393,0.313793,0.33268952,0.36307797,0.39376342,0.30409166,0.33374998,0.37244168,0.40113336,0.28629166,0.32216668,0.365375,0.401,0.291,0.325,0.367,0.401,0.03038609,0.03047545,0.012154436,0.0,0.0,0.18,-0.36,0.22112904,-0.3595699,0.21033333,-0.5577499,0.255,-0.56166667,0.3,0.65,339574.8214476945,4
6.8377504,65.5,0.85487133,0.0,0.029420173,0.32225898,6.125289,14.04,7.27974,64.389786,0.34384316,0.0172043,0.08637861,0.42366552,7.269575,16.504839,8.395404,53.025,-1.5464435,0.0,0.12399451,0.60833156,7.0188584,17.387999,4.8930626,53.916668,-4.3341746,0.0,0.10892221,0.4746267,4.1006703,11.669999,12.214499,74.0,-1.0471658,0.0,0.35672373,0.9687708,6.9899354,19.8,2025-04-07 02:41:21.044499,5,305.0,50.52586804545166,9.013066167316552,0.319,0.33,0.366,0.393,0.31122178,0.331043,0.36270025,0.39398924,0.29500002,0.32794163,0.36873335,0.401175,0.27941668,0.31716666,0.36220834,0.401,0.284,0.32,0.364,0.401,0.03038609,0.028485272,0.006077218,0.0,0.0,0.2,-0.375,0.23016128,-0.36573923,0.2295,-0.4868333,0.32916668,-0.36249998,0.44,0.96,339574.8214476945,4
6.8377504,65.5,0.7329123,0.0,0.030140357,0.32162187,6.1779404,14.4,7.238839,64.20968,0.25932512,0.017204301,0.0868108,0.42320636,7.3824806,16.907417,7.284737,53.625,-2.2752311,0.0,0.114761464,0.54505056,7.125913,18.200998,6.710333,56.333332,-1.9175357,0.0,0.09620356,0.48039675,7.632027,20.355,12.0645,75.0,-0.80705035,0.0,0.30618387,0.9310554,11.966954,30.599998,2025-04-08 02:41:21.044499,6,305.0,50.52586804545166,9.013066167316552,0.315,0.328,0.364,0.393,0.30856857,0.32939112,0.36236024,0.3941976,0.28790838,0.32265,0.36545837,0.40090835,0.27704167,0.31325,0.359,0.40045834,0.278,0.315,0.36,0.401,0.03038609,0.027505076,0.0,0.0,0.0,0.2,-0.39,0.23508063,-0.3711559,0.2515,-0.45141667,0.21333332,-0.45541668,0.28,1.09,339574.8214476945,4
6.8345003,66.0,0.655774,0.0,0.030357048,0.31915233,6.250847,14.759999,7.2035227,64.110214,0.20514978,0.0172043,0.08789022,0.42193356,7.43918,16.995485,6.2246003,53.708332,-3.2027042,0.0,0.11291197,0.49606794,7.6287737,18.609001,6.7209377,58.958332,-1.4850472,0.0,0.123889916,0.47687253,6.8598785,12.2699995,13.824,79.0,0.8028823,0.0,0.38919282,1.0444983,11.183201,19.44,2025-04-09 02:41:21.044499,7,305.0,50.52586804545166,9.013066167316552,0.313,0.327,0.361,0.393,0.30640322,0.32777014,0.3619073,0.3944086,0.282375,0.31799167,0.36226666,0.40069166,0.27470836,0.30995834,0.35600004,0.4,0.279,0.312,0.357,0.4,0.03038609,0.026524879,0.0,0.0,0.0,0.2,-0.405,0.24682796,-0.3748387,0.32816666,-0.4359167,0.46416664,-0.31125,0.66,1.59,339574.8214476945,4
5.485,76.0,1.3777208,0.0,0.022834666,0.2034654,10.464797,18.359999,5.8603363,73.206985,0.86654425,0.011827956,0.06845516,0.298319,11.186826,19.35,6.349167,79.583336,2.766104,0.07,0.06463223,0.22967781,13.305825,23.646,6.8266664,74.625,2.0091336,0.0,0.09396335,0.31292304,14.9630995,25.800001,13.635,100.0,4.0020213,0.0,0.31357807,0.85144645,20.291357,34.56,2025-04-02 02:41:21.044499,0,57.0,53.788205732742966,12.518947340067946,0.31849998,0.325,0.301,0.315,0.3185282,0.33235213,0.2969489,0.31482935,0.32801667,0.31899998,0.27625832,0.31400007,0.33166668,0.32708332,0.265,0.314,0.342,0.329,0.265,0.314,0.0,0.013812112,0.012154436,0.03038609,0.03038609,0.34,-0.22,0.39631718,-0.21319892,0.427,-0.22091666,0.36749998,-0.32,0.48,-0.28,58550.50410755643,4
5.585,75.0,1.4986235,0.0,0.02304837,0.20786616,10.025195,17.28,5.998172,72.93279,0.9357983,0.011827956,0.070331514,0.30581167,10.83127,18.834677,6.9625,77.64167,2.949555,0.07,0.073249884,0.27138034,12.708789,22.521,9.40375,68.333336,3.440197,0.0,0.10823467,0.45011172,8.471478,14.94,16.734999,89.0,5.8710895,0.0,0.34483898,0.99179226,13.207634,22.68,2025-04-03 02:41:21.044499,1,57.0,53.788205732742966,12.518947340067946,0.318,0.325,0.3,0.315,0.31699196,0.33098656,0.29548657,0.31479707,0.33231667,0.32113335,0.26827493,0.31400007,0.31466666,0.322125,0.26541668,0.314,0.322,0.325,0.266,0.314,0.0,0.012802128,0.018231655,0.03038609,0.03038609,0.32,-0.22,0.38061827,-0.2136559,0.4008333,-0.25824997,0.18333334,-0.3445833,0.26,-0.31,58550.50410755643,4
5.735,75.0,1.5568275,0.0,0.023318704,0.21406591,9.507681,16.56,6.1483665,72.61156,1.0139842,0.011827956,0.07219676,0.31353655,10.523671,18.36774,7.8137083,74.86667,3.2024343,0.005833334,0.088568345,0.32926667,10.838352,19.058998,10.211875,69.833336,4.6452174,0.0,0.111553825,0.44205156,7.2031875,13.034999,17.6525,94.0,8.229831,0.0,0.3595558,0.94986284,13.70839,23.759998,2025-04-04 02:41:21.044499,2,57.0,53.788205732742966,12.518947340067946,0.317,0.324,0.299,0.315,0.31502688,0.32941264,0.29432258,0.31476483,0.32475,0.3221,0.26534167,0.31400007,0.30108333,0.31649998,0.266,0.314,0.308,0.319,0.266,0.314,0.0,0.011792145,0.024308871,0.03038609,0.03038609,0.3,-0.21,0.3655645,-0.2130242,0.30499998,-0.26091665,0.18083334,-0.25083333,0.46,-0.04,58550.50410755643,4
5.66,75.0,1.5271442,0.0,0.02247468,0.21203876,9.360001,16.38,6.0260825,72.77419,0.9402536,0.011827956,0.071877524,0.3078115,10.311823,18.093386,7.337625,70.933334,1.9149922,0.0,0.09788963,0.35990727,10.9540205,19.458,3.9670837,64.333336,-2.6633012,0.0,0.08944764,0.31347454,14.187562,25.980001,7.6525,93.0,2.229093,0.0,0.25059637,0.62132764,22.401142,38.16,2025-04-05 02:41:21.044499,3,57.0,53.788205732742966,12.518947340067946,0.312,0.323,0.299,0.315,0.31325,0.32803497,0.29345027,0.31473255,0.3132,0.31985837,0.2647667,0.31400007,0.28845832,0.31054166,0.266,0.314,0.295,0.313,0.266,0.314,0.0,0.009801964,0.024308871,0.0,0.0,0.3,-0.2,0.3601075,-0.1980914,0.31499997,-0.23108333,0.6641667,0.05666666,0.98,0.19,58550.50410755643,4
5.4437504,75.0,1.4610552,0.0,0.02211614,0.20469582,9.360001,16.38,5.8234878,73.004036,0.79490054,0.011827956,0.07166102,0.29991052,10.282943,18.064838,6.668208,67.61667,0.6109529,0.0,0.09765743,0.36931106,10.908364,19.434,2.9316666,60.958332,-4.3764825,0.0,0.08508763,0.3279946,9.716487,17.414999,7.6025,81.0,-2.8359885,0.0,0.25135013,0.6604636,17.84816,29.88,2025-04-06 02:41:21.044499,4,57.0,53.788205732742966,12.518947340067946,0.31,0.323,0.299,0.315,0.3101909,0.32584408,0.29282662,0.3147003,0.302875,0.316225,0.26568335,0.31400007,0.2785,0.304875,0.266,0.314,0.284,0.308,0.266,0.314,0.0,0.008821768,0.018231655,0.0,0.0,0.3,-0.2,0.36137095,-0.19426075,0.36200002,-0.19458333,0.4141667,-0.11416667,0.58,0.18,58550.50410755643,4
5.3849998,76.0,1.4954768,0.0,0.022366833,0.20147032,9.387651,16.919998,5.7372665,73.30914,0.78217906,0.011827956,0.07208988,0.29307592,10.469374,18.427258,6.541554,67.0,0.4165273,0.0,0.09756964,0.36879638,10.43587,18.858,6.193396,71.541664,1.0370058,0.0,0.093524404,0.31034958,12.6006365,22.919998,11.422,92.0,3.1017103,0.0,0.3153866,0.78426254,24.063513,40.32,2025-04-07 02:41:21.044499,5,57.0,53.788205732742966,12.518947340067946,0.309,0.322,0.299,0.315,0.30677015,0.3233844,0.29240996,0.31464654,0.290625,0.31071666,0.26580003,0.31386673,0.27041665,0.29954168,0.2655833,0.3133333,0.275,0.302,0.266,0.314,0.0,0.007841571,0.012154436,0.0,0.0,0.32,-0.2,0.37086022,-0.19708334,0.37550002,-0.17491668,0.43500003,-0.22166665,0.62,-0.14,58550.50410755643,4
5.3187504,76.0,1.4610552,0.0,0.022386312,0.19949016,9.632906,17.28,5.633555,73.491936,0.73033226,0.011827956,0.0722167,0.28646347,10.621879,18.734514,5.735621,67.375,-0.28898638,0.0,0.09337395,0.3384861,11.027535,20.123999,5.374083,70.208336,-0.08737129,0.0,0.08725625,0.29856017,11.429803,21.269999,9.672,93.0,2.9385705,0.0,0.25791967,0.65826035,19.228851,32.760002,2025-04-08 02:41:21.044499,6,57.0,53.788205732742966,12.518947340067946,0.308,0.321,0.299,0.315,0.30381185,0.32080376,0.2918562,0.314582,0.28184167,0.30530834,0.26579168,0.31366673,0.27075002,0.2950833,0.265375,0.313,0.275,0.297,0.266,0.313,0.0,0.006861375,0.006077218,0.0,0.0,0.32,-0.22,0.3765591,-0.20244624,0.39433333,-0.16675,0.2775,-0.30375,0.52,-0.15,58550.50410755643,4
