Code,Name,Country code,Country name,Latitude,Longitude,Sea distance,Sea latitude,Sea longitude
DEA5C,Unna,DE,Germany,51.5410778,7.687836,222452.532171311,53.48229999765703,6.905273000000005
DEB11,"Koblenz, Kreisfreie Stadt",DE,Germany,50.3569429,7.5889959,298956.8896035966,51.62048299728482,3.830321999999997
DEB12,Ahrweiler,DE,Germany,50.5417777,7.102891,258782.37103339809,51.62048299728482,3.830321999999997
DEB13,Altenkirchen (Westerwald),DE,Germany,50.6854009,7.6359735,285793.1420531629,51.62048299728482,3.830321999999997
DEB14,Bad Kreuznach,DE,Germany,49.8440162,7.873134599999999,347113.46602906653,51.62048299728482,3.830321999999997
DEB15,Birkenfeld,DE,Germany,49.6474625,7.1650865,322239.3996929465,51.62048299728482,3.830321999999997
DEB17,Mayen-Koblenz,DE,Germany,50.33049519999999,7.225527899999999,278275.1962840362,51.62048299728482,3.830321999999997
DEB18,Neuwied,DE,Germany,50.4361866,7.4664546,287051.7298535577,51.62048299728482,3.830321999999997
DEB1A,Rhein-Lahn-Kreis,DE,Germany,50.3710022,7.9835871,322936.4749460001,51.62048299728482,3.830321999999997
DEB1B,Westerwaldkreis,DE,Germany,50.4715629,7.7962156,306012.3341834427,51.62048299728482,3.830321999999997
DEB1C,Cochem-Zell,DE,Germany,50.1473919,7.1702846,286506.5946945637,51.62048299728482,3.830321999999997
DEB1D,Rhein-Hunsrück-Kreis,DE,Germany,50.0613664,7.5526519,314327.78774931526,51.62048299728482,3.830321999999997
DEB21,"Trier, Kreisfreie Stadt",DE,Germany,49.7500569,6.637188999999999,287505.70805992547,51.62048299728482,3.830321999999997
DEB22,Bernkastel-Wittlich,DE,Germany,49.987343,6.8914538,282085.16527004587,51.62048299728482,3.830321999999997
DEB23,Eifelkreis Bitburg-Prüm,DE,Germany,49.96791,6.5224296,264268.727134563,51.62048299728482,3.830321999999997
DEB24,Vulkaneifel,DE,Germany,50.1961469,6.8353544,264150.6334400732,51.62048299728482,3.830321999999997
DEB25,Trier-Saarburg,DE,Germany,49.69934929999999,6.572670500000001,288608.21214357734,51.62048299728482,3.830321999999997
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE,Germany,49.53770720000001,8.3560768,395453.9027728667,51.62048299728482,3.830321999999997
DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,Germany,49.4400657,7.7491265,368805.9513731614,51.62048299728482,3.830321999999997
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,Germany,49.19888599999999,8.1185622,406749.84821135993,51.62048299728482,3.830321999999997
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,Germany,49.4774018,8.4447451,404640.09073402116,51.62048299728482,3.830321999999997
DEB35,"Mainz, Kreisfreie Stadt",DE,Germany,49.9928617,8.2472526,360088.1141336297,51.62048299728482,3.830321999999997
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DE,Germany,49.3501864,8.1486886,397075.54355451436,51.62048299728482,3.830321999999997
DEB37,"Pirmasens, Kreisfreie Stadt",DE,Germany,49.20155500000001,7.600216100000001,379747.7998930865,51.62048299728482,3.830321999999997
DEB38,"Speyer, Kreisfreie Stadt",DE,Germany,49.3172765,8.441217199999999,415622.0855971743,51.62048299728482,3.830321999999997
DEB39,"Worms, Kreisfreie Stadt",DE,Germany,49.6341372,8.3507182,388684.62885395205,51.62048299728482,3.830321999999997
DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,Germany,49.2450528,7.3634022,364477.17754219915,51.62048299728482,3.830321999999997
DEB3B,Alzey-Worms,DE,Germany,49.7445096,8.119709,367979.0721358761,51.62048299728482,3.830321999999997
DEB3C,Bad Dürkheim,DE,Germany,49.46141480000001,8.1694167,390194.7773717145,51.62048299728482,3.830321999999997
DEB3D,Donnersbergkreis,DE,Germany,49.6630863,8.0127925,367294.0093584031,51.62048299728482,3.830321999999997
DEB3E,Germersheim,DE,Germany,49.211472,8.363785199999999,419021.151930646,51.62048299728482,3.830321999999997
DEB3F,"Kaiserslautern, Landkreis",DE,Germany,49.48140129999999,7.631242299999999,359409.8576208158,51.62048299728482,3.830321999999997
DEB3G,Kusel,DE,Germany,49.5383747,7.406452799999999,343223.3035900732,51.62048299728482,3.830321999999997
DEB3H,Südliche Weinstraße,DE,Germany,49.14021169999999,8.0183933,405993.305370222,51.62048299728482,3.830321999999997
DEB3I,Rhein-Pfalz-Kreis,DE,Germany,49.4289082,8.3136511,400569.9939448506,51.62048299728482,3.830321999999997
DEB3J,Mainz-Bingen,DE,Germany,49.96701849999999,7.899461899999999,340751.9260524862,51.62048299728482,3.830321999999997
DEB3K,Südwestpfalz,DE,Germany,49.2309251,7.5487474,374796.89780426223,51.62048299728482,3.830321999999997
Dec-01,Regionalverband Saarbrücken,De,,49.2362191,6.9960017,347802.37531922344,51.62048299728482,3.830321999999997
Dec-02,Merzig-Wadern,De,,49.4411943,6.6168415,312786.274392418,51.61949184210238,3.8284438744015836
Dec-03,Neunkirchen,De,,49.348932,7.1780408,346863.7127893883,51.62048299728482,3.830321999999997
Dec-04,Saarlouis,De,,49.3123607,6.7506976,330066.85210171575,51.612684881948276,3.8155491394029957
Dec-05,Saarpfalz-Kreis,De,,49.2367465,7.2609634,360204.5092716414,51.62048299728482,3.830321999999997
Dec-06,St. Wendel,De,,49.4677707,7.169062499999999,336693.5019645631,51.62048299728482,3.830321999999997
DED21,"Dresden, Kreisfreie Stadt",DE,Germany,51.0504088,13.7372621,302356.8914004579,53.757079997706036,14.119689999999995
DED2C,Bautzen,DE,Germany,51.18229299999999,14.4237749,287327.2752583592,53.757079997706036,14.119689999999995
DED2D,Görlitz,DE,Germany,51.1524553,14.9688941,295607.007429348,53.757079997706036,14.119689999999995
DED2E,Meißen,DE,Germany,51.1617842,13.4976592,291908.6877025459,53.757079997706036,14.119689999999995
DED2F,Sächsische Schweiz-Osterzgebirge,DE,Germany,50.9574182,13.9310499,311854.6913540702,53.757079997706036,14.119689999999995
DED41,"Chemnitz, Kreisfreie Stadt",DE,Germany,50.8282222,12.9208547,336025.3145892916,53.757079997706036,14.119689999999995
DED42,Erzgebirgskreis,DE,Germany,50.5851228,13.0149313,360973.85388711124,53.757079997706036,14.119689999999995
DED43,Mittelsachsen,DE,Germany,50.9160943,13.3468175,320521.58940358384,53.757079997706036,14.119689999999995
DED44,Vogtlandkreis,DE,Germany,50.4933929,12.1533687,387288.4056161535,53.757079997706036,14.119689999999995
DED45,Zwickau,DE,Germany,50.7176452,12.4968797,355902.2199790182,53.757079997706036,14.119689999999995
DED51,"Leipzig, Kreisfreie Stadt",DE,Germany,51.3397149,12.3730474,293909.0433854284,53.757079997706036,14.119689999999995
DED52,Leipzig,DE,Germany,51.3396955,12.3730747,293910.2845694949,53.757079997706036,14.119689999999995
DED53,Nordsachsen,DE,Germany,51.55689049999999,12.9930272,256431.40277102162,53.757079997706036,14.119689999999995
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,Germany,51.84282779999999,12.2303935,248181.92771540978,53.757079997706036,14.119689999999995
DEE02,"Halle (Saale), Kreisfreie Stadt",DE,Germany,51.49535669999999,11.9662371,288149.1682913596,54.008727997749666,10.939513999999999
DEE03,"Magdeburg, Kreisfreie Stadt",DE,Germany,52.1131758,11.6080863,215654.50868501232,54.008727997749666,10.939513999999999
DEE04,Altmarkkreis Salzwedel,DE,Germany,52.8513597,11.1644408,129663.85814802206,54.008727997749666,10.939513999999999
DEE05,Anhalt-Bitterfeld,DE,Germany,51.7505762,11.9802356,260876.03322533186,54.008727997749666,10.939513999999999
DEE06,Jerichower Land,DE,Germany,52.2647474,11.8465522,203354.02583143054,54.008727997749666,10.939513999999999
DEE07,Börde,DE,Germany,52.2827241,11.4170506,194717.03923791889,54.008727997749666,10.939513999999999
DEE08,Burgenlandkreis,DE,Germany,51.1554762,11.8132834,322974.07928092254,54.008727997749666,10.939513999999999
DEE09,Harz,DE,Germany,51.716667,10.4,253787.0304210497,53.52789299766521,8.121704000000001
DEE0A,Mansfeld-Südharz,DE,Germany,51.6045104,11.4636002,269864.07182017155,54.008727997749666,10.939513999999999
DEE0B,Saalekreis,DE,Germany,51.38343159999999,11.9864641,300589.7297747817,54.008727997749666,10.939513999999999
DEE0C,Salzlandkreis,DE,Germany,51.7916385,11.7400999,252534.69176942093,54.008727997749666,10.939513999999999
DEE0D,Stendal,DE,Germany,52.6041444,11.8517729,167364.1067064891,54.03911974768265,11.100455574878676
DEE0E,Wittenberg,DE,Germany,51.87046429999999,12.6411506,232388.30913673225,53.757079997706036,14.119689999999995
DEF01,"Flensburg, Kreisfreie Stadt",DE,Germany,54.7937431,9.4469964,31106.374130038323,54.802127368665396,9.930263637434624
DEF02,"Kiel, Kreisfreie Stadt",DE,Germany,54.3232927,10.1227652,24045.71841589534,54.52448859583647,10.257848910125398
DEF03,"Lübeck, Kreisfreie Stadt",DE,Germany,53.8654209,10.6865732,23028.059647153128,54.008727997749666,10.939513999999999
DEF04,"Neumünster, Kreisfreie Stadt",DE,Germany,54.0729431,9.9840158,53292.992496530154,54.51899524326197,10.281867317036184
DEF05,Dithmarschen,DE,Germany,53.9984273,9.2568555,30013.386083203994,54.02087399775173,8.800720000000004
DEF06,Herzogtum Lauenburg,DE,Germany,53.69895349999999,10.7435897,36803.95101258841,54.008727997749666,10.939513999999999
DEF07,Nordfriesland,DE,Germany,54.4855686,9.0566355,31847.3095637932,54.47334660703117,8.565896634404517
DEF08,Ostholstein,DE,Germany,54.1320096,10.6138943,21525.29232676221,54.129121093399334,10.943071840269281
DEF09,Pinneberg,DE,Germany,53.6633556,9.7925675,76457.74153248445,54.02087399775173,8.800720000000004
DEF0A,Plön,DE,Germany,54.16133019999999,10.4259498,33588.59366199409,54.44186515219272,10.616320719996182
DEF0B,Rendsburg-Eckernförde,DE,Germany,54.308135,9.6606645,36862.695749189996,54.59667999784702,9.939696999999997
DEF0C,Schleswig-Flensburg,DE,Germany,54.52497520000001,9.5608476,25781.893911673556,54.59667999784702,9.939696999999997
DEF0D,Segeberg,DE,Germany,53.9332035,10.3035862,42574.5253254298,54.008727997749666,10.939513999999999
DEF0E,Steinburg,DE,Germany,53.7068547,10.3851991,49587.585195400265,54.008727997749666,10.939513999999999
DEF0F,Stormarn,DE,Germany,53.80761529999999,10.3822377,42923.6927771457,54.008727997749666,10.939513999999999
DEG01,"Erfurt, Kreisfreie Stadt",DE,Germany,50.98476789999999,11.0298799,336541.37641919544,54.008727997749666,10.939513999999999
DEG02,"Gera, Kreisfreie Stadt",DE,Germany,50.8850706,12.0807203,348473.0793610432,53.757079997706036,14.119689999999995
DEG03,"Jena, Kreisfreie Stadt",DE,Germany,50.927054,11.5892372,345739.19987859676,54.008727997749666,10.939513999999999
DEG04,"Suhl, Kreisfreie Stadt",DE,Germany,50.6076846,10.6881255,369454.0890232401,53.52789299766521,8.121704000000001
DEG05,"Weimar, Kreisfreie Stadt",DE,Germany,50.9794934,11.3235439,338081.61903448834,54.008727997749666,10.939513999999999
DEG06,Eichsfeld,DE,Germany,51.3770314,10.1439183,275973.35916154325,53.52789299766521,8.121704000000001
DEG07,Nordhausen,DE,Germany,51.4983551,10.7931122,279519.603206772,54.008727997749666,10.939513999999999
DEG09,Unstrut-Hainich-Kreis,DE,Germany,51.2106556,10.4659026,303229.74783773255,53.52789299766521,8.121704000000001
DEG0A,Kyffhäuserkreis,DE,Germany,51.3685747,10.8683186,293824.1158962504,54.008727997749666,10.939513999999999
DEG0B,Schmalkalden-Meiningen,DE,Germany,50.727898,10.4562553,350120.22324456065,53.52789299766521,8.121704000000001
DEG0C,Gotha,DE,Germany,50.9474251,10.7097574,337133.7095150834,53.52789299766521,8.121704000000001
DEG0D,Sömmerda,DE,Germany,51.1594582,11.1188764,317284.96198777616,54.008727997749666,10.939513999999999
DEG0E,Hildburghausen,DE,Germany,50.4263293,10.7312097,388823.3707182701,53.52789299766521,8.121704000000001
DEG0F,Ilm-Kreis,DE,Germany,50.8354931,10.9478015,353091.2593444503,54.008727997749666,10.939513999999999
DEG0G,Weimarer Land,DE,Germany,51.0255891,11.5111264,334206.80690240156,54.008727997749666,10.939513999999999
DEG0H,Sonneberg,DE,Germany,50.3601821,11.1709899,406272.69144937675,54.008727997749666,10.939513999999999
DEG0I,Saalfeld-Rudolstadt,DE,Germany,50.6495243,11.3619973,374888.303404939,54.008727997749666,10.939513999999999
DEG0J,Saale-Holzland-Kreis,DE,Germany,50.9705203,11.89803,344284.4213783344,54.008727997749666,10.939513999999999
DEG0K,Saale-Orla-Kreis,DE,Germany,50.5772446,11.8074105,386383.56427871366,54.008727997749666,10.939513999999999
DEG0L,Greiz,DE,Germany,50.6556322,12.2021724,369134.0910494628,53.757079997706036,14.119689999999995
DEG0M,Altenburger Land,DE,Germany,50.9930363,12.4366972,328212.497249381,53.757079997706036,14.119689999999995
DEG0N,"Eisenach, Kreisfreie Stadt",DE,Germany,50.9795715,10.3146872,320623.5211997053,53.52789299766521,8.121704000000001
DEG0P,Wartburgkreis,DE,Germany,50.8147451,10.2325859,334608.2410898055,53.52789299766521,8.121704000000001
DK011,Byen København,DK,Denmark,55.6760968,12.5683371,16724.52367669926,55.70438851819192,12.829438249418363
DK012,Københavns omegn,DK,Denmark,55.6760968,12.5683371,16724.52367669926,55.70438851819192,12.829438249418363
DK013,Nordsjælland,DK,Denmark,55.9061878,12.2570022,31003.574355299097,55.9593842433849,12.74374512774824
DK014,Bornholm,DK,Denmark,55.160428,14.8668836,55977.54900672306,55.40789799797122,14.100707999999996
DK021,Østsjælland,DK,Denmark,55.4632518,11.7214979,73757.36707544187,55.591697134245045,12.866968382924433
DK022,Vest- og Sydsjælland,DK,Denmark,55.2173722,11.940432,65696.45048347088,55.36187699796447,12.942871000000004
DK031,Fyn,DK,Denmark,55.3290605,10.2352908,30622.806511458915,55.24617264417753,9.77590990845116
DK032,Sydjylland,DK,Denmark,56.029287,9.3358228,47418.67417458704,55.82182932643298,9.998041195036866
DK041,Vestjylland,DK,Denmark,56.0911455,8.6327856,32958.60188128314,56.08754694119257,8.103717112288164
DK042,Østjylland,DK,Denmark,56.32710179999999,10.0481901,25119.57968318952,56.1901249980806,10.370117
DK050,Nordjylland,DK,Denmark,56.8307416,9.4930528,38200.18335946788,57.17158522441691,9.416528640351304
EE001,Põhja-Eesti,EE,Estonia,58.595272,25.013607,41276.25626539435,58.38348399833898,24.429077000000003
EE004,Lääne-Eesti,EE,Estonia,58.9722742,23.8740834,28717.638000853356,58.95110839893415,23.375775911412696
EE008,Lõuna-Eesti,EE,Estonia,58.595272,25.013607,41276.25626539435,58.38348399833898,24.429077000000003
EE009,Kesk-Eesti,EE,Estonia,58.595272,25.013607,41276.25626539435,58.38348399833898,24.429077000000003
EE00A,Kirde-Eesti,EE,Estonia,58.595272,25.013607,41276.25626539435,58.38348399833898,24.429077000000003
EL301,Voreios Tomeas Athinon,EL,Greece,38.0708395,23.8346776,17138.959023690237,38.07132359857672,24.02898512894063
EL302,Dytikos Tomeas Athinon,EL,Greece,38.01392999999999,23.6799766,26593.844684692114,37.78729939739289,23.583354208478614
EL303,Kentrikos Tomeas Athinon,EL,Greece,37.9787044,23.7513827,24733.948386392236,37.979536789113006,24.03141052626771
EL304,Notios Tomeas Athinon,EL,Greece,37.9556448,23.6987982,21065.129878874082,37.77614616298498,23.62224039202045
EL305,Anatoliki Attiki,EL,Greece,38.2054093,23.8584737,10116.217951540915,38.27870709264437,23.925693464038652
EL306,Dytiki Attiki,EL,Greece,38.0968393,23.429984,27807.9938344496,37.85959011383778,23.32967962527682
EL307,"Peiraias, Nisoi",EL,Greece,37.9429857,23.6469832,18186.95519571745,37.78797590728792,23.58099338885992
EL411,"Lesvos, Limnos",EL,Greece,39.2645095,26.2777073,9638.16973357197,39.326744463529394,26.3539613877107
EL412,"Ikaria, Samos",EL,Greece,37.7587341,26.9714842,3703.847791318195,37.73477247908417,26.94295257716142
EL413,Chios,EL,Greece,38.36818239999999,26.1310056,22351.018140513675,38.27615774335153,26.36022076089479
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",EL,Greece,36.9533092,26.9798133,39716.600413904875,37.10328761838947,27.378605335840355
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",EL,Greece,37.43850279999999,24.9139344,80777.13058099723,37.65508999200043,24.040099999999995
EL431,Irakleio,EL,Greece,35.3387352,25.1442126,214616.29416864883,36.42248499136867,23.154297000000003
EL432,Lasithi,EL,Greece,35.0811693,25.7101789,250427.8593939907,36.658874991490535,27.64129599999999
EL433,Rethymni,EL,Greece,35.36555450000001,24.4919838,166557.5982011037,36.42248499136867,23.154297000000003
EL434,Chania,EL,Greece,35.5138298,24.0180367,125868.26827447707,36.42248499136867,23.154297000000003
EL511,Evros,EL,Greece,41.2443761,26.1359431,47200.421311034996,40.824096993551194,26.056885000000012
EL512,Xanthi,EL,Greece,41.1362513,24.8877024,21164.299417847844,40.94708299360832,24.925902999999998
EL513,Rodopi,EL,Greece,41.1175102,25.4058674,27839.754387857614,40.87339707045297,25.33372441209996
EL514,Drama,EL,Greece,41.1502273,24.1469489,39107.93840089419,40.8105065766167,24.279512289263035
EL515,"Thasos, Kavala",EL,Greece,40.9425965,24.425739,10707.324018740763,40.84950414190817,24.461667503632235
EL521,Imathia,EL,Greece,40.60600669999999,22.1430215,55235.58486712051,40.32907599991447,22.688139264216975
EL522,Thessaloniki,EL,Greece,40.6400629,22.9444191,21403.158400867396,40.47607399338808,22.814087000000004
EL523,Kilkis,EL,Greece,40.99370709999999,22.8753674,57635.2001267132,40.47607399338808,22.814087000000004
EL524,Pella,EL,Greece,40.9148039,22.1430215,74297.0930114823,40.47607399338808,22.814087000000004
EL525,Pieria,EL,Greece,40.26690990000001,22.4768287,12790.819643184082,40.25653099328407,22.626281999999996
EL526,Serres,EL,Greece,41.0863854,23.5483819,46223.65165860773,40.68707299348719,23.714904999999998
EL527,Chalkidiki,EL,Greece,40.3694997,23.287085,24398.2612805729,40.2344524173698,23.06363269265145
EL531,"Grevena, Kozani",EL,Greece,40.2955218,21.7856879,71803.42791315996,40.25653099328407,22.626281999999996
EL532,Kastoria,EL,Greece,40.5192691,21.2687171,118873.04485922672,40.25653099328407,22.626281999999996
EL533,Florina,EL,Greece,40.78452619999999,21.4131222,117860.1817116607,40.25653099328407,22.626281999999996
EL541,"Arta, Preveza",EL,Greece,39.1582421,20.9876839,43256.69628467759,38.936182156946835,20.58193969653502
EL542,Thesprotia,EL,Greece,39.4935011,20.3785438,16790.38409311426,39.46773493887712,20.18750801572272
EL543,Ioannina,EL,Greece,39.66502880000001,20.8537466,60604.92301597562,39.573691444238094,20.162329693793264
EL611,"Karditsa, Trikala",EL,Greece,39.3640258,21.9214049,87004.36583599448,39.659301992997364,22.849669999999993
EL612,Larisa,EL,Greece,39.63902239999999,22.4191254,36384.71826066925,39.72676469339171,22.824614192291772
EL613,"Magnisia, Sporades",EL,Greece,39.116667,23.716667,32702.345416999276,39.19012499276843,23.350098000000003
EL621,Zakynthos,EL,Greece,37.7870331,20.8998759,31139.257326817376,37.84171719017571,21.24366066663011
EL622,Kerkyra,EL,Greece,39.6242621,19.9216777,9362.5841961142,39.695128993014734,19.980103000000003
EL623,"Ithaki, Kefallinia",EL,Greece,38.1526611,20.773795,33553.13561470839,38.21194012805552,21.146163165767057
EL624,Lefkada,EL,Greece,38.8333663,20.7069108,2381.0101366397935,38.821117016441185,20.684673511836255
EL631,Aitoloakarnania,EL,Greece,38.7084386,21.3798928,43650.6260964614,38.4919505936753,20.966783858518344
EL632,Achaia,EL,Greece,38.1158729,21.9522491,67636.8360956128,38.00123035751599,21.20175636121818
EL633,Ileia,EL,Greece,37.7045099,21.5706786,25326.887586900302,37.62600930719508,21.304141370108926
EL641,Voiotia,EL,Greece,38.3663664,23.0965064,38817.24288243462,38.60683095110295,23.41403786845987
EL642,Evvoia,EL,Greece,38.5,24.0,23740.38319841174,38.32808943612107,23.841697401403824
EL643,Evrytania,EL,Greece,39.0032334,21.7137694,86197.13167970059,38.57703696467005,20.894624109459393
EL644,Fthiotida,EL,Greece,38.999785,22.3337769,55683.22326620976,38.97088599266044,22.973083
EL645,Fokida,EL,Greece,38.5598641,22.1430215,86159.66090142383,38.97088599266044,22.973083
EL651,"Argolida, Arkadia",EL,Greece,37.6525404,22.858217,33368.490323627775,37.77667489449729,23.198511324522947
EL652,Korinthia,EL,Greece,37.9386365,22.9322383,16259.528131437968,37.9201049921348,23.115111999999996
EL653,"Lakonia, Messinia",EL,Greece,37.1424653,21.9522491,35400.38245855377,37.03388205852679,21.582345697256066
ES111,A Coruña,ES,Spain,43.3637626,-8.4103923,15452.627490542975,43.47726409178233,-8.517918190834806
ES112,Lugo,ES,Spain,43.0071361,-7.556398600000001,74001.33380598805,43.65948520224451,-7.361411528945297
ES113,Ourense,ES,Spain,42.33578929999999,-7.863880999999998,93717.52483959359,42.370158918862714,-9.00007566467588
ES114,Pontevedra,ES,Spain,42.4298846,-8.6446202,28866.109957493758,42.43908001571932,-8.995211009671888
ES120,Asturias,ES,Spain,43.2504393,-5.983257699999999,35931.300552113855,43.573738938511084,-5.979270074634098
ES130,Cantabria,ES,Spain,43.1828396,-3.9878427,27045.392906527235,43.42545182087606,-4.012819481174411
ES211,Araba/Álava,ES,Spain,42.9099989,-2.6983868,59051.212558591906,43.44180045825537,-2.6697684076191
ES212,Gipuzkoa,ES,Spain,43.0756299,-2.2236667,39464.53009021797,43.43099160812004,-2.201729560744099
ES213,Bizkaia,ES,Spain,43.2204286,-2.6983868,24622.925321025898,43.4421475983493,-2.6865386958149284
ES220,Navarra,ES,Spain,42.6953909,-1.6760691,82974.72108959818,43.42291299469579,-1.9013060000000046
ES230,La Rioja,ES,Spain,42.2870733,-2.539603,127714.6236876259,43.437536147542694,-2.4737133167295062
ES241,Huesca,ES,Spain,42.131845,-0.4078058,161048.430567435,41.01470899363962,0.8104860000000043
ES242,Teruel,ES,Spain,40.3456879,-1.1064345,106182.46884948357,40.028378036899404,0.06088872005545044
ES243,Zaragoza,ES,Spain,41.6474339,-0.8861451,159392.18606632075,41.01470899363962,0.8104860000000043
ES300,Madrid,ES,Spain,40.41672790000001,-3.7032905,319257.24546858366,39.513856790750204,-0.1830983631678303
ES411,Ávila,ES,Spain,40.656685,-4.6812086,305609.06827260554,43.40350299468776,-4.3477780000000035
ES412,Burgos,ES,Spain,42.3504659,-3.689354499999999,121268.72804078361,43.43915290770313,-3.7946067578995244
ES413,León,ES,Spain,42.59836110000001,-5.5718779,108431.48713462734,43.574441429457714,-5.551970905021918
ES414,Palencia,ES,Spain,42.0096857,-4.5288016,155249.97089468074,43.40350299468776,-4.3477780000000035
ES415,Salamanca,ES,Spain,40.9701039,-5.663539699999999,262360.02842217876,40.875878385545384,-8.774591485447308
ES416,Segovia,ES,Spain,40.9429032,-4.108806899999999,274000.6930288603,43.40350299468776,-4.3477780000000035
ES417,Soria,ES,Spain,41.766436,-2.4790872,185230.28578889123,43.435381460673135,-2.3807503230158273
ES418,Valladolid,ES,Spain,41.6543639,-4.722273299999999,196166.57142072683,43.40350299468776,-4.3477780000000035
ES419,Zamora,ES,Spain,41.5034712,-5.7467879,229950.33220345172,43.57439420220373,-5.707291908367657
ES421,Albacete,ES,Spain,38.9943983,-1.860173,141247.36523434313,39.310119992827275,-0.2786870000000087
ES422,Ciudad Real,ES,Spain,38.9848295,-3.927377799999999,255321.1386844268,36.672606558379414,-4.048208405497922
ES423,Cuenca,ES,Spain,40.0703925,-2.1374162,179705.2882091129,39.54574542098805,-0.16808496231245934
ES424,Guadalajara,ES,Spain,40.632489,-3.16017,282498.15726377274,39.823015788704765,-0.03694393730712156
ES425,Toledo,ES,Spain,39.8628296,-4.0273067,329903.3295678873,39.310119992827275,-0.2786870000000087
ES431,Badajoz,ES,Spain,38.8781352,-6.9704837,175398.67624523008,38.2662959923093,-8.84002699999999
ES432,Cáceres,ES,Spain,39.4755328,-6.3734664,232964.1606163004,39.755126993043774,-9.048279000000031
ES511,Barcelona,ES,Spain,41.3873974,2.168568,8635.712514870691,41.330686300604995,2.238618253041475
ES512,Girona,ES,Spain,41.9794005,2.8214264,17418.03638644229,41.991370554506176,3.0304703733298135
ES513,Lleida,ES,Spain,41.6168393,0.6204561,68694.94080400527,41.01470899363962,0.8104860000000043
ES514,Tarragona,ES,Spain,41.1188827,1.2444909,3313.1511788097614,41.089644447896504,1.2525814969310964
ES521,Alicante/Alacant,ES,Spain,38.3457685,-0.4909444,5710.962324047107,38.30900664684521,-0.44587900146446746
ES522,Castellón/Castelló,ES,Spain,40.1451772,-0.1494988,21451.9994266862,40.07986322644634,0.08551062055448985
ES523,Valencia/València,ES,Spain,39.4738338,-0.3756348,14155.022039789743,39.431095335840055,-0.2219972311949343
ES531,Eivissa y Formentera,ES,Spain,38.6964006,1.4531355,117493.87140425897,38.73852499254531,0.11132800000000093
ES532,Mallorca,ES,Spain,39.6952629,3.0175712,187309.17736849026,41.226073993736954,2.0919189999999994
ES533,Menorca,ES,Spain,39.9496287,4.1104449,220791.03322594278,41.419849055690946,2.3642703136823653
ES611,Almería,ES,Spain,36.8512151,-2.4521658,19752.514635833842,36.67197716885493,-2.4539383012610303
ES612,Cádiz,ES,Spain,36.5210142,-6.2804565,2586.798079596793,36.51182855083092,-6.30714630652148
ES613,Córdoba,ES,Spain,37.8893025,-4.779275300000001,139353.03491415628,36.67791699150032,-4.368895999999999
ES614,Granada,ES,Spain,37.1824607,-3.601167599999999,57178.61062232538,36.66405226642724,-3.631781398238394
ES615,Huelva,ES,Spain,37.2619585,-6.9427327,26644.786013057015,37.02546537596418,-7.009710883968137
ES616,Jaén,ES,Spain,37.779552,-3.7849699,122568.92494377408,36.66870495907284,-3.8468840345763633
ES617,Málaga,ES,Spain,36.7178196,-4.425557,6575.046643445244,36.668839654989476,-4.385155862754612
ES618,Sevilla,ES,Spain,37.3890924,-5.9844589,67844.94533444612,36.94287099163652,-6.520202999999915
ES620,Murcia,ES,Spain,37.9893044,-1.1320073,48337.80326854699,37.88375218324798,-0.6034956358479304
FI193,Keski-Suomi,FI,Finland,62.5666743,25.5549445,209557.8019833603,63.618981851734034,22.150305807581038
FI194,Etelä-Pohjanmaa,FI,Finland,62.9433099,23.5285266,99941.44647035874,63.43301112311638,21.881369715041227
FI195,Pohjanmaa,FI,Finland,63.28620240000001,21.4765525,8330.839985328425,63.24641292741874,21.615735144265805
FI196,Satakunta,FI,Finland,61.59327580000001,22.148308,33282.04973103489,61.624710784049405,21.526062691714444
FI197,Pirkanmaa,FI,Finland,61.6986918,23.7895598,118876.21299704848,61.70532199862372,21.544922000000007
FI1B1,Helsinki-Uusimaa,FI,Finland,60.16985569999999,24.938379,1808.6578887789422,60.154957156083896,24.950939461975643
FI1C1,Varsinais-Suomi,FI,Finland,60.36279139999999,22.4439369,5902.848276611284,60.33754986033648,22.349474720636454
FI1C2,Kanta-Häme,FI,Finland,60.90701499999999,24.3005498,91489.37005263432,60.1545471551849,24.94901167923036
FI1C3,Päijät-Häme,FI,Finland,61.3230041,25.7322496,104580.63233861224,60.42388899852635,26.255310000000012
FI1C4,Kymenlaakso,FI,Finland,60.59772,27.2591176,14125.673656795983,60.47170103007738,27.27855344810305
FI1C5,Etelä-Karjala,FI,Finland,61.2033481,28.6226138,83370.37410602448,60.50347899853283,28.070129000000005
FI1D1,Etelä-Savo,FI,Finland,61.6945148,27.8005015,133873.7888276052,60.4994018536299,27.96191127713547
FI1D2,Pohjois-Savo,FI,Finland,62.94236739999999,27.7043601,259522.89434253893,64.56035756615768,23.981485750757273
